633,933,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,937,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,940,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,929,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,453,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,930,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,895,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,924,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,894,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,893,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,933,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,929,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,941,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,942,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,943,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,930,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,943,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,941,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,895,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,924,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,894,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,893,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,933,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,942,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,929,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,930,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,943,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,941,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,895,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,924,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,894,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,893,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,933,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,942,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,929,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,930,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,943,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,941,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,895,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,924,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,894,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,893,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,933,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,942,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,929,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,951,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,952,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,930,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,943,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,941,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,895,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,924,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,894,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,893,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,933,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,942,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,929,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,951,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,952,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,930,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,954,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,939,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,953,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,943,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,941,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,895,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,924,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,894,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,893,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,933,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,942,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,929,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,951,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,952,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,941,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,895,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,924,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,894,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,893,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,933,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,942,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,951,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,952,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,941,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,895,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,924,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,894,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,893,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,933,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,942,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,951,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,952,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,757,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,915,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,915,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,941,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,757,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,895,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,924,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,894,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,893,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,933,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,942,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,951,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,952,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,915,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,941,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,757,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,895,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,924,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,894,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,893,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,933,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,942,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,951,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,952,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,955,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,567,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,313,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,955,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,313,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,915,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,941,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,757,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,895,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,924,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,894,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,893,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,933,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,942,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,567,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,956,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,957,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,955,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,957,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,313,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,915,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,941,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,757,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,895,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,924,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,894,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,893,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,933,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,942,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,956,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,567,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,958,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,959,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,955,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,957,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,313,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,915,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,941,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,757,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,958,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,895,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,924,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,959,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,894,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,893,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,933,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,942,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,956,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,567,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,915,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,941,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,757,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,895,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,924,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,959,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,894,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,893,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,933,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,942,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,960,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,961,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,521,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,965,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,288,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,962,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,964,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,528,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,963,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,289,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,612,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,966,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,968,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,969,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,970,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,971,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,973,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,974,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,975,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,563,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,977,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,978,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,980,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,981,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,982,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,983,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,986,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,985,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,895,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,894,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,893,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,910,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,984,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,990,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,987,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,991,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,992,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,993,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,992,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,986,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,993,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,985,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,895,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,991,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,894,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,893,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,910,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,984,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,990,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,987,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,992,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,986,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,985,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,895,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,894,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,893,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,910,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,984,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,990,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,987,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,994,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,995,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,992,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,986,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,994,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,985,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,995,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,895,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,894,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,893,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,984,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,990,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,959,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,986,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,994,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,985,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,995,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,895,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,959,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,893,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,990,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,351,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,535,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,986,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,895,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,959,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,893,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,996,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,997,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,998,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,999,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,998,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,997,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,986,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,999,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,996,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,895,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,959,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,893,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,195,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,986,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,999,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,959,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,893,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,998,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,195,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,997,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,986,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,999,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,996,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,895,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,959,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,893,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,
